loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_066d039777d52cf5,2025-12-30,180,24499,24499.0,19760.0,0,19760.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-03,Y LOAN,4739.0,760.0,2025-12-26,5499,24499,False,FINANCED,24999.0,44259.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,,,25,18-25,"150,000+",0,Low,False,False,False,0.5535371336903229
loan_8e717c747e85585a,2025-12-30,646,22559,53839.0,31280.0,520,31280.0,0.0,-31280.0,31280.0,Arrears,0,0.0,Lost Write Off,PAR 30,2024-03-24,Y LOST,5999.0,920.0,2024-07-28,6919,22559,False,Y LOST,34999.0,53839.0,12M,,,,Samsung-Galaxy-A42-5G-128GB,Samsung,,,,Unknown,Unknown,520,Critical,True,True,True,0.419008525418377
loan_2912cdfc40122b44,2025-12-30,22,15309,15309.0,65760.0,0,65760.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-08,Y LOAN,9829.0,1370.0,2025-12-29,11199,15309,False,FINANCED,44999.0,81069.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,25,18-25,"150,000+",0,Low,False,False,False,0.1888391370314177
loan_41605a251e4a4514,2025-12-30,154,32079,33179.0,36500.0,0,36500.0,0.0,-1100.0,1100.0,Arrears,0,1180.0,Existing Active,Active,2025-07-29,Y LOAN,7219.0,1180.0,2025-12-23,7219,32079,False,FINANCED,37999.0,68579.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,7.0,Passive,41,36-45,"150,000+",0,Low,False,False,False,0.4677671007159626
loan_ccfe462a620dce96,2025-12-30,153,19289,19289.0,20700.0,0,20700.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-30,Y LOAN,4109.0,690.0,2025-12-23,4799,19289,False,FINANCED,21999.0,39989.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,,,33,26-35,"150,000+",0,Low,False,False,False,0.48235764835329714
loan_991cf70c89bf8ab4,2025-12-30,50,12159,17319.0,43000.0,36,43000.0,0.0,-5160.0,5160.0,Arrears,0,0.0,First Month Default with inventory,Return,2025-11-10,Y LOAN,10439.0,860.0,2025-11-10,11299,12159,True,FINANCED,32299.0,55159.0,STDHIGH,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,31,26-35,"100,000-149,999",36,Critical,True,True,False,0.22043546837324823
loan_2f5cdec4316568c9,2025-12-30,372,125139,125139.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-12-23,Y LOAN,22699.0,1970.0,2025-12-15,24669,125139,False,FINANCED,68999.0,125139.0,12M,,,,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_af2b998806af4418,2025-12-30,481,26999,26999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2024-09-05,Y CASH,5499.0,850.0,2024-09-05,26999,26999,False,NON FINANCED,26999.0,49699.0,12M,,,,Samsung-Galaxy-A42-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_878388146a15c4fe,2025-12-30,517,29499,47899.0,18400.0,314,18400.0,0.0,-18400.0,18400.0,Arrears,0,0.0,Write Off,PAR 30,2024-07-31,Y LOAN,6299.0,800.0,2025-12-23,7099,29499,False,FINANCED,38499.0,47899.0,12M,,,,Apple-iPhone-X-64GB,Apple,,,,Unknown,Unknown,314,Critical,True,True,True,0.6158583686507025
loan_ae9a1f981985462d,2025-12-30,13,15309,12569.0,65760.0,0,65760.0,2740.0,2740.0,0.0,advance,0,0.0,New Active,Active,2025-12-17,Y LOAN,9829.0,1370.0,2025-12-24,11199,15309,False,FINANCED,44999.0,81069.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,44,36-45,"150,000+",0,Low,False,False,False,0.1888391370314177
loan_1dc934b8d8a6d2e1,2025-12-30,123,9259,23539.0,43680.0,116,43680.0,0.0,-14280.0,14280.0,Arrears,0,0.0,First Payment Default,FPD,2025-08-29,Y LOAN,9259.0,840.0,2025-08-29,9259,9259,False,FINANCED,28999.0,52939.0,STDHIGH,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,29,26-35,"150,000+",116,Critical,True,True,True,0.17489941253140406
loan_05cc728927c87777,2025-12-30,451,83209,81799.0,0.0,0,0.0,1410.0,1410.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-10-05,Y LOAN,8999.0,1400.0,2025-09-27,10399,83209,False,FINANCED,44999.0,81799.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_ae3982d0da728e88,2025-12-30,442,99299,99299.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-10-14,Y LOAN,10899.0,1700.0,2025-10-06,12599,99299,False,FINANCED,54499.0,99299.0,12M,,,,Samsung-Note-20-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_77d8bf81437724e3,2025-12-30,198,39329,40359.0,20600.0,2,20600.0,0.0,-1030.0,1030.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-06-15,Y LOAN,6369.0,1030.0,2025-12-24,11519,39329,False,FINANCED,33499.0,59929.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,5.0,Detractor,48,46-55,"150,000+",2,Medium,True,False,False,0.6562599075572761
loan_ed4296eee306d44d,2025-12-30,55,20789,20789.0,60280.0,0,60280.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-05,Y LOAN,9829.0,1370.0,2025-12-25,11199,20789,False,FINANCED,44999.0,81069.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,28,26-35,"150,000+",0,Low,False,False,False,0.2564358756121329
loan_8c352c9182df2e1d,2025-12-30,210,34049,34899.0,15300.0,0,15300.0,0.0,-850.0,850.0,Arrears,0,850.0,Existing Active,Active,2025-06-03,Y LOAN,5149.0,850.0,2025-12-23,9399,34049,False,FINANCED,27499.0,49349.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,,,39,36-45,"150,000+",0,Low,False,False,False,0.6899633224584085
loan_4cc2930df7643a59,2025-12-30,398,46079,46079.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-11-27,Y LOAN,4999.0,790.0,2025-10-08,8949,46079,False,FINANCED,24999.0,46079.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,10.0,Promoter,31,26-35,Unknown,0,Low,False,False,False,1.0
loan_f71271b6cd56fae6,2025-12-30,70,7779,8299.0,21840.0,0,21840.0,0.0,-520.0,520.0,Arrears,0,520.0,Existing Active,Active,2025-10-21,Y LOAN,2579.0,520.0,2025-12-20,3099,7779,False,FINANCED,15499.0,29619.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,27,26-35,"150,000+",0,Low,False,False,False,0.26263547047503294
loan_2c8280af9df23936,2025-12-30,102,9599,9599.0,16650.0,0,16650.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-09-19,Y LOAN,2849.0,450.0,2025-12-26,3299,9599,False,FINANCED,14999.0,26249.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,42,36-45,"150,000+",0,Low,False,False,False,0.36569012152843916
loan_70bc8ca07ff2b07c,2025-12-30,418,23339,90379.0,67040.0,369,67040.0,0.0,-67040.0,67040.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-11-07,Y LOAN,12899.0,1490.0,2024-12-25,14389,23339,True,FINANCED,49499.0,90379.0,12M,KENYAN,FEMALE,,Apple-iPhone-11-64GB,Apple,,,,Unknown,"100,000-149,999",369,Critical,True,True,True,0.2582347669259452
loan_f01e127e5dbe77fd,2025-12-30,158,19979,19979.0,20010.0,0,20010.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-25,Y LOAN,4109.0,690.0,2025-12-27,4799,19979,False,FINANCED,21999.0,39989.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,4.0,Detractor,48,46-55,"150,000+",0,Low,False,False,False,0.49961239340818725
loan_057c9ab8979b7f5a,2025-12-30,59,7259,7259.0,22360.0,0,22360.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-01,Y LOAN,2579.0,520.0,2025-12-28,3099,7259,False,FINANCED,15499.0,29619.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,10.0,Promoter,29,26-35,"150,000+",0,Low,False,False,False,0.2450791721530099
loan_aa1e417a6b007e7e,2025-12-30,207,46899,46899.0,28600.0,0,28600.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-06,Y LOAN,7899.0,1300.0,2025-12-27,9199,46899,False,FINANCED,41999.0,75499.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,29,26-35,"150,000+",0,Low,False,False,False,0.6211870355898753
loan_4a53e99e1846cb4c,2025-12-30,158,31459,31459.0,31320.0,0,31320.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-07-25,Y LOAN,6619.0,1080.0,2025-12-27,7699,31459,False,FINANCED,34999.0,62779.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,23,18-25,"150,000+",0,Low,False,False,False,0.5011070580926743
loan_367a279b7e51e072,2025-12-30,491,21899,78279.0,56380.0,428,56380.0,0.0,-56380.0,56380.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-26,Y LOAN,8599.0,1340.0,2024-11-03,9939,21899,False,FINANCED,42999.0,78279.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,428,Critical,True,True,True,0.27975574547452065
loan_abd7ee0713a24dbb,2025-12-30,609,37069,45559.0,8490.0,322,8490.0,0.0,-8490.0,8490.0,Arrears,0,780.0,Write Off,PAR 30,2024-04-30,Y LOAN,4999.0,780.0,2025-09-30,5779,37069,False,FINANCED,28999.0,45559.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,322,Critical,True,True,True,0.8136482363528611
loan_eb7e237c68750efa,2025-12-30,694,45559,45559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-02-05,Y LOAN,4999.0,780.0,2024-12-01,5779,45559,False,FINANCED,29499.0,45559.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_e8b834f7fb61e40b,2025-12-30,585,32329,100319.0,67990.0,508,67990.0,0.0,-67990.0,67990.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-05-24,Y LOAN,13999.0,1660.0,2024-07-28,15659,32329,True,FINANCED,64999.0,100319.0,12M,,,,Apple-iPhone-11-128GB,Apple,,,,Unknown,Unknown,508,Critical,True,True,True,0.32226198427017816
loan_adde39bb028316b5,2025-12-30,207,34049,34049.0,15300.0,0,15300.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-06,Y LOAN,5149.0,850.0,2025-12-26,9399,34049,False,FINANCED,27499.0,49349.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,,,26,26-35,"150,000+",0,Low,False,False,False,0.6899633224584085
loan_104d86ca3623fb17,2025-12-30,487,43029,68959.0,25930.0,277,25930.0,0.0,-25930.0,25930.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-30,Y LOAN,7599.0,1180.0,2025-03-21,8779,43029,False,FINANCED,37999.0,68959.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,277,Critical,True,True,True,0.6239794660595426
loan_d49620b2a7f8ca94,2025-12-30,524,35259,67819.0,32560.0,363,32560.0,0.0,-32560.0,32560.0,Arrears,0,0.0,Write Off,PAR 30,2024-07-24,Y LOAN,7499.0,1160.0,2025-01-05,8659,35259,False,FINANCED,40999.0,67819.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,363,Critical,True,True,True,0.5198985535027058
loan_86055ee8dad8b10d,2025-12-30,565,70819,70919.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-13,Y LOAN,7999.0,1210.0,2025-06-05,9209,70819,False,FINANCED,42499.0,70919.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_52761ed5747487ac,2025-12-30,315,24339,34879.0,11780.0,112,11780.0,0.0,-10540.0,10540.0,Arrears,0,620.0,Write Off,PAR 30,2025-02-18,Y LOAN,3879.0,620.0,2025-09-02,6979,24339,False,FINANCED,19499.0,36119.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A06-128GB,Samsung,,,44,36-45,"150,000+",112,Critical,True,True,True,0.6738558653340347
loan_f05845b04de852a0,2025-12-30,395,35519,36139.0,0.0,0,0.0,0.0,-620.0,620.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-11-30,Y LOAN,3899.0,620.0,2025-11-16,4519,35519,False,FINANCED,19499.0,36139.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S9-64GB,Samsung,,,35,26-35,"150,000+",0,Low,False,False,False,1.0
loan_feb90d38a449c60b,2025-12-30,72,8400,17299.0,50579.0,72,50579.0,0.0,-17299.0,17299.0,Arrears,0,0.0,First 2 days Return,Return,2025-10-19,Y LOAN,5419.0,1080.0,2025-10-27,6499,0,True,FINANCED,32299.0,61579.0,12M,,,,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,7.0,Passive,,Unknown,Unknown,72,High,True,True,False,0.14242357449261603
loan_f2774ca67f48e826,2025-12-30,285,7999,50799.0,54570.0,278,54570.0,0.0,-42800.0,42800.0,Arrears,0,0.0,First Payment Default,FPD,2025-03-20,Y LOAN,6929.0,1070.0,2025-03-20,7999,7999,False,FINANCED,34499.0,62569.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,25,18-25,"150,000+",278,Critical,True,True,True,0.12784286148092505
loan_a2b1a8e466fe3fde,2025-12-30,181,27399,44759.0,44640.0,97,44640.0,0.0,-17360.0,17360.0,Arrears,0,0.0,Lost Write Off,PAR 30,2025-07-02,Y LOST,7559.0,1240.0,2025-09-17,13759,27399,False,Y LOST,39999.0,72039.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,29,26-35,"150,000+",97,Critical,True,True,True,0.3803356515220922
loan_547076acac16a981,2025-12-30,581,54599,77139.0,22540.0,343,22540.0,0.0,-22540.0,22540.0,Arrears,0,1320.0,Cancelled Returned past 3 mths,Return,2024-05-28,Y LOAN,8499.0,1320.0,2025-01-24,9819,54599,True,FINANCED,47999.0,77139.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,29,26-35,Unknown,343,Critical,True,True,True,0.7078002048250561
loan_cac87197b1d2e69c,2025-12-30,416,102819,102819.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-11-09,Y LOAN,11299.0,1760.0,2025-10-31,13059,102819,False,FINANCED,56499.0,102819.0,12M,,,,Samsung-Galaxy-S21-Ultra-128GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_7b0b58d7be822cf5,2025-12-30,315,9839,30359.0,21600.0,259,21600.0,0.0,-20520.0,20520.0,Arrears,0,540.0,Write Off,PAR 30,2025-02-18,Y LOAN,3359.0,540.0,2025-04-10,6059,9839,False,FINANCED,16999.0,31439.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-A06-64GB,Samsung,,,52,46-55,"100,000-149,999",259,Critical,True,True,True,0.312955246668151
loan_e7de9cda4f6db28f,2025-12-30,208,40399,46899.0,35100.0,33,35100.0,0.0,-6500.0,6500.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-06-05,Y LOAN,7899.0,1300.0,2025-11-21,9199,40399,False,FINANCED,41999.0,75499.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,22,18-25,"150,000+",33,High,True,True,False,0.5350931800421198
loan_877480da413b1d90,2025-12-30,32,15919,15919.0,43710.0,0,43710.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-28,Y LOAN,11269.0,930.0,2025-12-28,12199,15919,False,FINANCED,34999.0,59629.0,STDHIGH,KENYAN,FEMALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,24,18-25,"150,000+",0,Low,False,False,False,0.26696741518388706
loan_c82d2df63cfd99fd,2025-12-30,256,10439,47339.0,53250.0,235,53250.0,0.0,-36900.0,36900.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-04-18,Y LOAN,7009.0,1090.0,2025-12-22,8099,10439,False,FINANCED,34999.0,63689.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,31,26-35,"150,000+",235,Critical,True,True,True,0.16390585501420968
loan_3cc773606ed3d7d1,2025-12-30,274,54279,56579.0,10000.0,0,10000.0,4640.0,4640.0,0.0,advance,0,0.0,Existing Active,Active,2025-03-31,Y LOAN,7779.0,1220.0,2025-12-20,8999,61219,False,FINANCED,38999.0,71219.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.844428195833787
loan_e29c87cb8c12562d,2025-12-30,237,59059,52929.0,10530.0,0,10530.0,6130.0,6130.0,0.0,advance,0,0.0,Existing Active,Active,2025-05-07,Y LOAN,7709.0,1190.0,2025-12-29,13659,59059,False,FINANCED,38499.0,69589.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,2.0,Detractor,44,36-45,"150,000+",0,Low,False,False,False,0.8486829815056978
loan_d5a5fb078e071d9c,2025-12-30,98,14789,15519.0,27740.0,0,27740.0,0.0,-730.0,730.0,Arrears,0,730.0,Existing Active,Active,2025-09-23,Y LOAN,4569.0,730.0,2025-12-23,5299,14789,False,FINANCED,23999.0,42529.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-A16-128GB,Samsung,,,30,26-35,Unknown,0,Low,False,False,False,0.34773918972936113
loan_67b131951e9b19b9,2025-12-30,901,7219,43479.0,36260.0,880,36260.0,0.0,-36260.0,36260.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2023-07-13,Y LOAN,4999.0,740.0,2023-07-27,5739,7219,False,FINANCED,27499.0,43479.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,880,Critical,True,True,True,0.16603417741898388
loan_e0271af9b7d77cff,2025-12-30,421,45559,45559.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-11-04,Y LOAN,4999.0,780.0,2025-09-29,8899,45559,False,FINANCED,24999.0,45559.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,"100,000-149,999",0,Low,False,False,False,1.0
loan_ce1d9e3a84206b66,2025-12-30,21,29579,27859.0,80840.0,0,80840.0,1720.0,1720.0,0.0,advance,0,1720.0,New Active,Active,2025-12-09,Y LOAN,20979.0,1720.0,2025-12-15,22699,29579,False,FINANCED,64999.0,110419.0,12M,KENYAN,MALE,TRANSUNION,Apple-iPhone-12-Pro-Max-256GB,Apple,,,38,36-45,"150,000+",0,Low,False,False,False,0.267879622166475
loan_9f742ebd200788d2,2025-12-30,579,70919,70919.0,0.0,0,0.0,1900.0,1900.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-05-30,Y LOAN,7999.0,1210.0,2025-11-04,9209,72819,False,FINANCED,42499.0,70919.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_f13e63d566391abe,2025-12-30,22,8709,8709.0,46560.0,0,46560.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-08,Y LOAN,4829.0,970.0,2025-12-29,5799,8709,False,FINANCED,28999.0,55269.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,34,26-35,"150,000+",0,Low,False,False,False,0.1575747706671009
loan_61e23fe87f67d3a1,2025-12-30,139,27139,28219.0,35640.0,6,35640.0,0.0,-1080.0,1080.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-08-13,Y LOAN,6619.0,1080.0,2025-12-28,7699,27139,False,FINANCED,34999.0,62779.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,28,26-35,"150,000+",6,Medium,True,False,False,0.4322942385192501
loan_909cf4e4f62780ec,2025-12-30,228,44499,41099.0,0.0,0,0.0,3400.0,3400.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-05-16,Y LOAN,5949.0,950.0,2025-10-10,10699,44499,False,FINANCED,29999.0,55349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,5.0,Detractor,32,26-35,"150,000+",0,Low,False,False,False,1.0
loan_9a3585cc0107cd95,2025-12-30,202,29044,28979.0,13995.0,0,13995.0,65.0,65.0,0.0,advance,0,0.0,Existing Active,Active,2025-06-11,Y LOAN,4559.0,740.0,2025-12-25,8259,29044,False,FINANCED,23999.0,43039.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,,,29,26-35,"150,000+",0,Low,False,False,False,0.6748298055252213
loan_38156ef28eaae7b7,2025-12-30,361,68099,113059.0,33820.0,130,33820.0,0.0,-33820.0,33820.0,Arrears,0,0.0,Write Off,PAR 30,2025-01-03,Y LOAN,20499.0,1780.0,2025-12-16,22279,79239,False,FINANCED,61999.0,113059.0,12M,,,TRANSUNION,Samsung-Galaxy-S22-Ultra-128GB,Samsung,,,22,18-25,Unknown,130,Critical,True,True,True,0.6681678587898233
loan_91ec4d6659780a11,2025-12-30,755,32919,89939.0,57020.0,664,57020.0,0.0,-57020.0,57020.0,Arrears,0,0.0,Write Off,PAR 30,2023-12-06,Y LOAN,13499.0,1470.0,2024-03-02,14969,32919,False,FINANCED,45999.0,89939.0,12M,,,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,,Unknown,Unknown,664,Critical,True,True,True,0.36601474332603207
loan_be6217950ed2ef26,2025-12-30,282,26309,41099.0,24360.0,114,24360.0,0.0,-14790.0,14790.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2025-03-23,Y LOAN,5429.0,870.0,2025-08-31,6299,26309,True,FINANCED,27499.0,50669.0,12M,0,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,10.0,Promoter,28,26-35,"150,000+",114,Critical,True,True,True,0.5192326669166552
loan_0bf64a695937243e,2025-12-30,481,46079,46079.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-09-05,Y LOAN,4999.0,790.0,2025-08-30,5789,46079,False,FINANCED,26999.0,46079.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_5e4b24e90f740f1d,2025-12-30,94,52499,23389.0,0.0,0,0.0,29110.0,29110.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-09-27,Y LOAN,6169.0,1230.0,2025-12-24,7399,52499,False,FINANCED,36999.0,70129.0,12M,,,TRANSUNION,Apple-iPhone-11-128GB,Apple,,,29,26-35,"150,000+",0,Low,False,False,False,1.0
loan_fe85825e50124229,2025-12-30,34,16679,16679.0,64390.0,0,64390.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-11-26,Y LOAN,9829.0,1370.0,2025-12-24,11199,16679,False,FINANCED,44999.0,81069.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,45,36-45,"150,000+",0,Low,False,False,False,0.20573832167659648
loan_1373565dbcac8f02,2025-12-30,47,29520,40719.0,95399.0,0,95399.0,1.0,1.0,0.0,advance,0,0.0,Existing Active,Active,2025-11-13,Y LOAN,25879.0,2120.0,2025-12-25,27999,40720,False,FINANCED,79999.0,136119.0,12M,,,,Apple-iPhone-13-Pro-Max-256GB,Apple,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,0.2363131309088289
loan_3ecddf4b4b96c334,2025-12-30,36,34599,33899.0,84860.0,0,84860.0,700.0,700.0,0.0,advance,0,0.0,Existing Active,Active,2025-11-24,Y LOAN,22739.0,1860.0,2025-12-23,24599,34599,False,FINANCED,70399.0,119459.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,34,26-35,"150,000+",0,Low,False,False,False,0.2896307519734804
loan_3b87fc79df8a7a59,2025-12-30,78,34549,32569.0,20000.0,0,20000.0,1980.0,1980.0,0.0,advance,0,0.0,Existing Active,Active,2025-10-13,Y LOAN,13729.0,1570.0,2025-12-10,15299,34549,False,FINANCED,34099.0,54549.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,34,26-35,"150,000+",0,Low,False,False,False,0.6333571651176007
loan_4bfd71adcec59c35,2025-12-30,11,12569,12569.0,68500.0,0,68500.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-19,Y LOAN,9829.0,1370.0,2025-12-23,11199,12569,False,FINANCED,44999.0,81069.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,47,46-55,"150,000+",0,Low,False,False,False,0.1550407677410601
loan_8af7c2e8cc0338c0,2025-12-30,600,73899,73899.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-05-09,Y LOAN,11499.0,1200.0,2025-04-30,12699,73899,False,FINANCED,46499.0,73899.0,12M,,,,Apple-iPhone-11-64GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
